ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB4.CP-2++4.N.-2.34-7.36-7W4	dicere	Q13185	https://lilamorph.wikibase.cloud/entity/L21001-F2	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-5++7.N.-5.5-4.7-6W11	sit	Q16099	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++9.N.-3.1-2.6-1W14	est	Q16100	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++6.N.-5.10-3.11-7W1	potest	Q16101	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-6++4.N.-8.10-1.11-7W7	esse	Q16103	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-9++8.N.19.1-1.5-2W15	contingit	Q5297	https://lilamorph.wikibase.cloud/entity/L19551-F7	93415	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.19.1-1.5-2W15	contingit	Q5297	https://lilamorph.wikibase.cloud/entity/L20300-F4	96293	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.-9.1-2.4-5W11	fuisse	Q16104	https://lilamorph.wikibase.cloud/entity/L25938-F74	126689	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-5++3.N.-9.1-2.4-5W11	fuisse	Q16104	https://lilamorph.wikibase.cloud/entity/L25939-F146	126689	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP10++2.N.-6.1-2.5-2W27	determinata	Q12487	https://lilamorph.wikibase.cloud/entity/L20939-F182	99024	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++5.N.23.1-1.3-2W10	esse	Q16105	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-8++8.N.12.2-1.2-4W3	est	Q16106	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.33.7-1.8-5W7	receptum	Q16107	https://lilamorph.wikibase.cloud/entity/L24922-F161	122390	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP--++5.N.14.10-7.12-1W5	esse	Q16108	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP--++7.N.18.6-3.9-6W13	ostensum	Q16110	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-3++3.N.-4.10-1.11-5W2	est	Q16111	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++8.N.-5.3-3.4-8W9	erit	Q16112	https://lilamorph.wikibase.cloud/entity/L25938-F30	126689	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-5.20-3.22-5W3	contingit	Q5177	https://lilamorph.wikibase.cloud/entity/L19551-F7	93415	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-5.20-3.22-5W3	contingit	Q5177	https://lilamorph.wikibase.cloud/entity/L20300-F4	96293	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++8.N.-4.9-7.10-5W1	componens	Q7145	https://lilamorph.wikibase.cloud/entity/L19983-F35	95367	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-2++2.N.-5.11-1.16-5W27	esse	Q16115	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-7++7.N.-4.12-6.16-3W7	est	Q16116	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++7.N.-6.1-2.3-2W12	distinguuntur	Q16117	https://lilamorph.wikibase.cloud/entity/L21184-F269	99865	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++1.N.-3.9-1.10-1W3	est	Q16118	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++9.N.-3.18-2.23-4W12	est	Q16120	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++3.N.-6.1-1.6-4W23	est	Q16122	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++7.N.--.1-1.3-1W6	intelligit	Q16124	https://lilamorph.wikibase.cloud/entity/L22721-F8	108367	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.33.6-6.8-6W7	est	Q16127	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++3.N.-2.13-4.17-1W7	intelligitur	Q16128	https://lilamorph.wikibase.cloud/entity/L22721-F110	108367	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++4.N.-4.8-2.10-3W2	attenditur	Q4157	https://lilamorph.wikibase.cloud/entity/L19265-F110	90532	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++5.N.13.1-1.5-1W1	potest	Q16130	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-7++6.N.-2.1-1.5-1W2	est	Q16131	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++0.N.13.3-2.3-7W4	erit	Q16133	https://lilamorph.wikibase.cloud/entity/L25938-F30	126689	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++4.N.-2.14-1.14-6W3	est	Q16134	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++5.N.-6.1-2.3-5W16	possunt	Q16137	https://lilamorph.wikibase.cloud/entity/L24268-F7	118569	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP12++8.N.-1.8-5.10-1W10	possunt	Q16141	https://lilamorph.wikibase.cloud/entity/L24268-F7	118569	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-1++1.N.13.7-8.14-4W9	intelligens	Q16143	https://lilamorph.wikibase.cloud/entity/L22721-F32	108367	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-6++2.N.-7.10-5.14-5W10	fruitur	Q16144	https://lilamorph.wikibase.cloud/entity/L22049-F40	103882	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++9.N.-2.7-5.9-7W4	esset	Q16146	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++6.N.-8.1-1.2-1W4	sunt	Q16148	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++6.N.11.1-2.3-1W8	esse	Q16150	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-2++3.N.-6.7-4.9-5W5	carent	Q4784	https://lilamorph.wikibase.cloud/entity/L19506-F7	92848	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++5.N.10.1-1.3-2W13	dicentium	Q13961	https://lilamorph.wikibase.cloud/entity/L21001-F50	99302	Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP15++2.N.-4.7-3.9-4W12	est	Q16153	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP16++0.N.-2.1-2.4-5W15	oppositorum	Q16154	https://lilamorph.wikibase.cloud/entity/L26631-F414	115124	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++7.N.-5.8-2.12-1W27	dici	Q14522	https://lilamorph.wikibase.cloud/entity/L21001-F490	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-9++3.N.-4.1-2.4-2W22	sunt	Q16158	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++0.N.-2.11-4.14-4W19	esse	Q16159	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-6++5.N.-2.5-4.11-5W13	ordinantur	Q16161	https://lilamorph.wikibase.cloud/entity/L23741-F58	115233	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-8.6-3.11-5W13	intellectorum	Q16162	https://lilamorph.wikibase.cloud/entity/L22721-F292	108367	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++8.N.-4.2-4.3-4W4	est	Q16163	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++1.N.-6.9-3.10-2W9	moveatur	Q16164	https://lilamorph.wikibase.cloud/entity/L23334-F61	112848	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++1.N.-6.7-1.9-2W15	cogit	Q6389	https://lilamorph.wikibase.cloud/entity/L19811-F4	94739	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++8.N.-4.12-5.14-5W6	potest	Q16167	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-3++0.N.-3.7-6.12-5W27	habens	Q16168	https://lilamorph.wikibase.cloud/entity/L22180-F18	105044	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP--++6.N.-1.21-1.24-1W11	factum	Q16169	https://lilamorph.wikibase.cloud/entity/L21894-F174	102758	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++0.N.-3.6-1.7-5W6	compositus	Q7118	https://lilamorph.wikibase.cloud/entity/L19983-F317	95367	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++6.N.-8.21-5.25-7W8	est	Q16172	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.31.1-2.5-1W19	uniatur	Q16174	https://lilamorph.wikibase.cloud/entity/L26577-F61	130685	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++3.N.-6.17-5.19-6W9	agit	Q2524	https://lilamorph.wikibase.cloud/entity/L18960-F4	88140	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++4.N.-2.4-3.7-5W10	est	Q16176	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++7.N.-4.6-3.8-1W12	dictis	Q12688	https://lilamorph.wikibase.cloud/entity/L21001-F323	99302	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++0.N.18.1-1.7-2W36	dividitur	Q16177	https://lilamorph.wikibase.cloud/entity/L21207-F110	99932	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++9.N.-9.1-1.3-5W3	ostensum	Q16178	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP--++2.N.-1.14-3.17-4W19	sunt	Q16179	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++8.N.-7.11-2.14-5W21	est	Q16181	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.11.5-5.8-4W7	sit	Q16182	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.10.14-1.18-5W25	cognoscit	Q5856	https://lilamorph.wikibase.cloud/entity/L19810-F4	94738	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++1.N.-2.11-2.14-1W6	uniuntur	Q16185	https://lilamorph.wikibase.cloud/entity/L26577-F58	130685	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++4.N.11.5-1.8-5W27	haberi	Q16186	https://lilamorph.wikibase.cloud/entity/L22180-F266	105044	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++0.N.13.13-5.15-4W11	sint	Q16187	https://lilamorph.wikibase.cloud/entity/L25938-F109	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++2.N.-4.8-1.9-7W5	habet	Q16188	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++8.N.-6.10-1.14-4W1	erit	Q16191	https://lilamorph.wikibase.cloud/entity/L25938-F30	126689	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++6.N.-4.6-1.8-1W15	est	Q16193	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++2.N.-3.3-3.5-4W16	est	Q16194	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++0.N.-2.1-1.2-5W4	recipiuntur	Q16195	https://lilamorph.wikibase.cloud/entity/L24922-F58	122390	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++3.N.-3.1-1.3-1W2	est	Q16197	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++1.N.-3.12-1.14-5W14	sint	Q16198	https://lilamorph.wikibase.cloud/entity/L25938-F109	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++8.N.-7.2-5.3-4W3	consequitur	Q8218	https://lilamorph.wikibase.cloud/entity/L20212-F40	96035	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++6.N.-9.1-1.4-4W21	consequi	Q8144	https://lilamorph.wikibase.cloud/entity/L20212-F346	96035	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-9++7.N.-3.12-6.14-1W6	potest	Q16200	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-7++7.N.-2.18-1.21-5W26	cognoscat	Q5678	https://lilamorph.wikibase.cloud/entity/L19810-F10	94738	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.21.1-1.8-3W24	habere	Q16201	https://lilamorph.wikibase.cloud/entity/L22180-F1	105044	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-8++0.N.-3.5-1.7-3W6	est	Q16204	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++0.N.-8.3-3.3-7W3	cognoscit	Q5850	https://lilamorph.wikibase.cloud/entity/L19810-F4	94738	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-4.4-6.5-6W8	possunt	Q16205	https://lilamorph.wikibase.cloud/entity/L24268-F7	118569	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-3++5.N.-3.20-2.22-7W12	fuit	Q16209	https://lilamorph.wikibase.cloud/entity/L25938-F77	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++5.N.-3.20-2.22-7W12	fuit	Q16209	https://lilamorph.wikibase.cloud/entity/L25939-F149	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++9.N.-6.11-6.12-6W6	esse	Q16210	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-8++0.N.18.22-5.23-6W8	dictum	Q14582	https://lilamorph.wikibase.cloud/entity/L21001-F296	99302	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP16++2.N.-3.4-6.6-1W6	sit	Q16211	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.15.7-4.8-4W5	subiectae	Q16214	https://lilamorph.wikibase.cloud/entity/L25723-F272	126114	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-6++7.N.11.6-2.7-4W5	est	Q16215	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++7.N.-3.1-1.5-3W15	dicebant	Q13205	https://lilamorph.wikibase.cloud/entity/L21001-F144	99302	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++6.N.-5.10-1.13-7W18	recipitur	Q16219	https://lilamorph.wikibase.cloud/entity/L24922-F55	122390	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++6.N.-6.22-5.23-6W4	est	Q16220	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++5.N.15.25-5.26-5W5	est	Q16223	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++0.N.-5.5-2.11-1W27	habent	Q16226	https://lilamorph.wikibase.cloud/entity/L22180-F7	105044	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.14.1-2.5-6W25	cognoscerent	Q5696	https://lilamorph.wikibase.cloud/entity/L19810-F78	94738	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++0.N.-2.7-1.8-1W2	sunt	Q16230	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.-3.1-2.3-1W2	est	Q16232	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++7.N.-3.40-6.43-2W4	esse	Q16234	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-4++2.N.-8.7-5.10-4W3	est	Q16235	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++5.N.-4.3-3.8-1W6	est	Q16236	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++6.N.-4.7-5.8-4W8	regentis	Q16238	https://lilamorph.wikibase.cloud/entity/L25065-F22	122542	Aspect#Imp|Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-4++0.N.-4.19-2.21-2W15	posset	Q16239	https://lilamorph.wikibase.cloud/entity/L24268-F58	118569	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-2++1.N.-9.15-4.19-7W6	est	Q16241	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++1.N.-3.14-3.16-2W12	esset	Q16246	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++8.N.--.1-1.1-5W3	est	Q16247	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++7.N.-2.10-6.13-1W3	datus	Q16249	https://lilamorph.wikibase.cloud/entity/L21213-F159	99970	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-7++0.N.-9.6-3.10-3W15	est	Q16250	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++3.N.-2.5-3.7-2W6	habuit	Q16251	https://lilamorph.wikibase.cloud/entity/L22180-F149	105044	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.11.8-2.10-2W6	distingui	Q16252	https://lilamorph.wikibase.cloud/entity/L21184-F267	99865	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-2++7.N.-3.2-6.3-4W3	est	Q16255	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-6.11-7.16-4W26	est	Q16261	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++7.N.-3.10-2.12-2W17	intelligit	Q16262	https://lilamorph.wikibase.cloud/entity/L22721-F8	108367	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++1.N.-3.3-3.8-7W30	sit	Q16264	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++1.N.-8.6-1.6-7W6	esse	Q16266	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-1++4.N.-3.10-3.14-4W28	intellecta	Q16267	https://lilamorph.wikibase.cloud/entity/L22721-F282	108367	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
