005.SCG*LB2.CP-2++5.N.14.1-2.11-3W26	sequitur	Q17659	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++6.N.-9.3-4.3-5W2	sequitur	Q17684	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++9.N.-5.8-1.9-1W3	oportet	Q17687	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.22.1-1.5-1W6	oportet	Q17701	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++2.N.12.1-1.2-5W3	oportet	Q17729	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++3.N.-3.5-2.6-6W8	natus	Q17737	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++3.N.-2.5-2.9-5W16	imaginatur	Q17773	https://lilamorph.wikibase.cloud/entity/L30338-F68	lemma/106317	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++4.N.-2.12-7.17-2W8	separata	Q17778	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.13.15-6.19-7W27	oportet	Q17781	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.25.52-1.54-1W4	sequebatur	Q17803	https://lilamorph.wikibase.cloud/entity/L33585-F166	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++1.N.-3.4-1.6-1W11	oportet	Q17819	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++5.N.-1.1-1.4-3W3	oportet	Q17833	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.10.19-1.20-1W3	oportet	Q17871	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++0.N.-4.5-1.6-3W7	oportet	Q17891	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++6.N.-2.8-3.10-1W1	oportuit	Q17906	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++3.N.14.7-4.9-4W13	oportet	Q17934	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.19.21-7.23-3W10	utantur	Q17967	https://lilamorph.wikibase.cloud/entity/L34657-F140	lemma/130924	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++0.N.-7.3-4.9-3W15	sequitur	Q17969	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.13.5-1.12-6W7	secuti	Q17970	https://lilamorph.wikibase.cloud/entity/L33585-F260	lemma/124462	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++8.N.-1.1-1.7-1W25	oportet	Q17976	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.21.6-1.9-4W16	pati	Q18025	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-2++0.N.19.1-1.6-5W30	sequetur	Q18041	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++4.N.10.10-5.14-1W10	oportet	Q18058	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++1.N.-2.20-5.22-1W3	oportebit	Q18059	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++0.N.-4.12-6.15-3W11	exerceatur	Q18075	https://lilamorph.wikibase.cloud/entity/L29713-F103	lemma/101982	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.-2.19-4.21-6W10	existentes	Q18080	https://lilamorph.wikibase.cloud/entity/L29859-F77	lemma/102360	Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP14++8.N.-1.1-1.5-6W32	misit	Q18087	https://lilamorph.wikibase.cloud/entity/L31353-F292	lemma/112498	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.15.7-3.11-2W2	oportet	Q18090	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.32.6-1.10-1W26	separatum	Q18128	https://lilamorph.wikibase.cloud/entity/L33580-F333	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++9.N.-5.1-1.7-2W24	referendum	Q18144	https://lilamorph.wikibase.cloud/entity/L33075-F64	lemma/122495	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP-1++3.N.-2.5-2.6-3W1	oportet	Q18151	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-5.9-4.10-8W5	oportet	Q18152	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.14.8-3.10-5W6	separari	Q18160	https://lilamorph.wikibase.cloud/entity/L33580-F127	lemma/124370	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++7.N.-7.4-3.7-6W20	passus	Q18162	https://lilamorph.wikibase.cloud/entity/L31871-F163	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++3.N.19.3-3.5-4W3	oportet	Q18165	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.-1.3-7.8-1W14	patitur	Q18182	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++6.N.10.7-3.8-3W5	separatae	Q18187	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++2.N.-4.6-2.7-1W4	mortuis	Q18214	https://lilamorph.wikibase.cloud/entity/L31378-F190	lemma/112797	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++0.N.-3.4-6.8-3W15	sequitur	Q18222	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++8.N.-1.7-1.10-5W6	oportebat	Q18228	https://lilamorph.wikibase.cloud/entity/L31767-F83	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-3.14-1.17-2W11	oportet	Q18230	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-5.22-2.24-3W7	oportuit	Q18233	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++9.N.10.1-1.4-3W16	sequitur	Q18245	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++4.N.-3.1-2.4-3W13	oportet	Q18256	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.-4.4-2.9-2W5	utetur	Q18266	https://lilamorph.wikibase.cloud/entity/L34657-F274	lemma/130924	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++2.N.-2.5-5.9-2W7	operari	Q18302	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++2.N.10.7-5.10-6W6	separatas	Q18318	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++5.N.11.6-1.9-3W5	separatam	Q18335	https://lilamorph.wikibase.cloud/entity/L33580-F332	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++8.N.-1.7-1.10-3W11	oportebit	Q18336	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++1.N.-9.1-2.6-1W6	separatae	Q18345	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.-2.19-4.21-6W3	separatae	Q18352	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++3.N.-3.15-1.16-3W1	sequitur	Q18353	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++7.N.-1.1-1.3-3W4	sequitur	Q18404	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.18.2-1.3-2W7	loquitur	Q18415	https://lilamorph.wikibase.cloud/entity/L31185-F69	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++0.N.-2.3-7.8-2W22	loqui	Q18423	https://lilamorph.wikibase.cloud/entity/L31185-F65	lemma/110806	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++4.N.-3.8-3.11-4W11	existentibus	Q18440	https://lilamorph.wikibase.cloud/entity/L29859-F141	lemma/102360	Aspect#Imp|Case#Dat|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-1++0.N.11.2-5.5-7W6	sequi	Q18468	https://lilamorph.wikibase.cloud/entity/L33585-F112	lemma/124462	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++6.N.-2.4-2.6-2W8	operatur	Q18476	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++5.N.23.14-3.17-1W13	exerceat	Q18495	https://lilamorph.wikibase.cloud/entity/L29713-F20	lemma/101982	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++1.N.-4.19-5.22-3W8	existens	Q18499	https://lilamorph.wikibase.cloud/entity/L29859-F65	lemma/102360	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-1++4.N.12.1-1.3-8W11	sequitur	Q18526	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++0.N.-6.1-2.5-3W5	loqueretur	Q18547	https://lilamorph.wikibase.cloud/entity/L31185-F105	lemma/110806	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++0.N.-3.1-1.3-4W1	oportet	Q18568	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.22.16-3.18-4W8	operandum	Q18575	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP-7++5.N.-4.1-2.4-2W9	existunt	Q18587	https://lilamorph.wikibase.cloud/entity/L29859-F25	lemma/102360	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++3.N.-3.3-2.8-2W28	separati	Q18589	https://lilamorph.wikibase.cloud/entity/L33580-F321	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++9.N.-1.1-1.5-3W16	oportet	Q18595	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++8.N.-5.1-1.4-3W11	oportet	Q18610	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.11.20-1.22-4W8	separata	Q18615	https://lilamorph.wikibase.cloud/entity/L33580-F338	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++2.N.-6.1-2.5-2W13	operetur	Q18635	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++2.N.-1.1-1.6-1W4	opinandum	Q18655	https://lilamorph.wikibase.cloud/entity/L31764-F267	lemma/115071	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB2.CP-7++9.N.16.3-4.4-7W3	nati	Q18667	https://lilamorph.wikibase.cloud/entity/L31433-F336	lemma/113388	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++7.N.-2.1-1.3-1W8	existentis	Q18677	https://lilamorph.wikibase.cloud/entity/L29859-F97	lemma/102360	Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-8++3.N.25.13-4.14-2W3	experimur	Q18683	https://lilamorph.wikibase.cloud/entity/L29780-F69	lemma/102165	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++9.N.-4.7-1.10-3W1	oportet	Q18694	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++4.N.-8.1-2.5-1W20	oportuit	Q18695	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++0.N.11.26-4.29-1W4	oportet	Q18711	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.26.3-3.8-1W8	mortuus	Q18722	https://lilamorph.wikibase.cloud/entity/L31378-F163	lemma/112797	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++3.N.15.8-3.12-4W10	pati	Q18730	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++1.N.-2.31-1.34-5W17	oportet	Q18799	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++4.N.-5.11-4.12-6W1	oportet	Q18801	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-3.6-1.7-5W3	oportet	Q18804	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++3.N.12.14-2.16-1W7	sortitur	Q18845	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++9.N.-4.1-2.6-2W8	oportet	Q18846	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.18.5-5.8-1W9	separatas	Q18852	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++3.N.16.14-7.16-5W4	referendum	Q18916	https://lilamorph.wikibase.cloud/entity/L33075-F64	lemma/122495	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP-2++9.N.-1.7-3.11-1W20	passus	Q18918	https://lilamorph.wikibase.cloud/entity/L31871-F163	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++4.N.-6.13-4.15-8W16	sequitur	Q18923	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++8.N.-2.2-4.4-3W3	oportet	Q18936	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.13.15-1.20-1W17	reminisci	Q18938	https://lilamorph.wikibase.cloud/entity/L33168-F64	lemma/122601	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-5++9.N.-3.3-2.6-4W3	natus	Q18949	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-2.15-6.19-3W13	sequitur	Q18956	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++7.N.--.1-1.4-1W8	utuntur	Q18988	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++1.N.-1.6-4.10-2W9	oportet	Q18995	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++8.N.-3.3-6.5-5W13	existens	Q19005	https://lilamorph.wikibase.cloud/entity/L29859-F157	lemma/102360	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-8++5.N.-8.7-2.8-7W1	sequitur	Q19013	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++3.N.-4.1-2.4-1W16	oportet	Q19042	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++1.N.-6.1-1.4-1W15	operatur	Q19064	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++4.N.-2.1-1.5-4W18	oportet	Q19083	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++9.N.-1.5-1.8-3W15	separata	Q19096	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-1.13-4.16-7W14	partitam	Q19116	https://lilamorph.wikibase.cloud/entity/L31857-F223	lemma/116114	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-4++6.N.-6.17-3.18-1W1	oportuit	Q19164	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++8.N.-1.1-1.6-5W18	separatae	Q19173	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++6.N.-4.8-1.10-6W1	oportet	Q19190	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++8.N.-1.1-1.4-5W11	operatus	Q19191	https://lilamorph.wikibase.cloud/entity/L31761-F189	lemma/115029	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++6.N.-6.5-2.7-4W19	existens	Q19197	https://lilamorph.wikibase.cloud/entity/L29859-F65	lemma/102360	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-6++6.N.10.3-2.5-4W13	existentia	Q19206	https://lilamorph.wikibase.cloud/entity/L29859-F178	lemma/102360	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-8++2.N.-6.16-4.17-5W1	oportet	Q19223	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.21.9-1.13-3W3	sequeretur	Q19224	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++6.N.-4.10-2.13-2W16	oportet	Q19242	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++4.N.14.22-2.23-2W1	misit	Q19275	https://lilamorph.wikibase.cloud/entity/L31353-F292	lemma/112498	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
