ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP15++4.N.-7.1-1.3-5W11	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB2.CP-4++0.N.-4.3-6.8-1W13	praeexistente	NO MATCH	lemma/131401	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.14.10-1.11-1W5	quadripartito	NO MATCH	lemma/121018	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++3.N.-2.5-2.9-5W16	imaginatur	NO MATCH	lemma/106316	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++4.N.13.1-2.4-3W16	licet	NO MATCH	lemma/110432	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.13.15-6.19-7W27	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.27.6-1.7-3W4	sufficienter	NO MATCH	lemma/126601	Degree#Pos
005.SCG*LB4.CP-3++1.N.-3.4-1.6-1W11	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++5.N.-1.1-1.4-3W3	oportet	NO MATCH	lemma/115098	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-3++7.N.-5.5-3.7-1W6	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++2.N.-4.3-1.8-3W10	determinate	NO MATCH	lemma/99024	Degree#Pos
005.SCG*LB3.CP10++1.N.-2.2-5.8-1W10	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++4.N.-1.8-2.10-2W5	subiiciuntur	NO MATCH	lemma/126114	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++2.N.10.19-1.20-1W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++2.N.-6.8-1.12-8W5	praeconcipiente	NO MATCH	lemma/131391	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-6++0.N.-4.5-1.6-3W7	oportet	NO MATCH	lemma/115098	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-5++6.N.-2.8-3.10-1W1	oportuit	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++5.N.15.6-2.10-1W15	puta	NO MATCH	lemma/120610	
005.SCG*LB1.CP-4++3.N.14.7-4.9-4W13	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++3.N.10.1-1.3-7W9	praeexistit	NO MATCH	lemma/131401	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-9++1.N.-6.1-2.3-3W7	licet	NO MATCH	lemma/110432	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++8.N.-1.1-1.7-1W25	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-6++1.N.-3.1-2.1-5W4	specificantur	NO MATCH	lemma/81610	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.19.49-1.50-5W6	decentius	NO MATCH	lemma/98057	Degree#Cmp
005.SCG*LB2.CP-8++0.N.-9.27-1.29-5W13	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++1.N.12.11-6.12-2W1	recte	NO MATCH	lemma/122542	Degree#Pos
005.SCG*LB4.CP-5++5.N.21.6-1.9-4W16	pati	NO MATCH	lemma/116222	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++7.N.-2.19-1.23-4W19	unite	NO MATCH	lemma/130685	Degree#Pos
005.SCG*LB4.CP-1++6.N.-3.6-4.7-5W7	famulantis	NO MATCH	lemma/102902	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.10.10-5.14-1W10	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++1.N.-2.20-5.22-1W3	oportebit	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++3.N.-7.10-4.12-4W12	praeexistentem	NO MATCH	lemma/131401	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.15.7-3.11-2W2	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++1.N.-3.1-2.2-3W5	potentius	NO MATCH	lemma/118569	Aspect#Imp|Case#Acc|Degree#Cmp|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-1++3.N.-2.5-2.6-3W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++3.N.-5.9-4.10-8W5	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++7.N.-7.4-3.7-6W20	passus	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.19.3-3.5-4W3	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++6.N.11.1-2.2-6W1	expresse	NO MATCH	lemma/102229	Degree#Pos
005.SCG*LB4.CP-7++2.N.-1.3-7.8-1W14	patitur	NO MATCH	lemma/116222	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.13.21-7.22-4W4	consequentibus	NO MATCH	lemma/96035	Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++2.N.19.5-1.6-6W5	exequens	NO MATCH	lemma/102311	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++2.N.-4.6-2.7-1W4	mortuis	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++8.N.-1.7-1.10-5W6	oportebat	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-3.14-1.17-2W11	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-5.22-2.24-3W7	oportuit	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++4.N.-3.1-2.4-3W13	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++2.N.-9.26-1.32-6W23	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-1++7.N.-2.3-2.5-5W6	praeexistit	NO MATCH	lemma/131401	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++2.N.-2.5-5.9-2W7	operari	NO MATCH	lemma/115028	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.12.1-2.3-7W10	individuata	NO MATCH	lemma/59198	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++8.N.-1.7-1.10-3W11	oportebit	NO MATCH	lemma/115098	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++6.N.10.21-1.23-5W18	cointelligi	NO MATCH	lemma/131283	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP15++4.N.11.15-1.19-2W16	praeexistente	NO MATCH	lemma/131401	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP10++5.N.-5.1-1.8-4W41	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-2.1-1.6-2W22	praeexistunt	NO MATCH	lemma/131401	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.18.2-1.3-2W7	loquitur	NO MATCH	lemma/110805	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++0.N.-2.3-7.8-2W22	loqui	NO MATCH	lemma/110805	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-4++0.N.-6.3-3.6-2W6	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++5.N.12.10-4.13-1W5	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++0.N.10.1-1.4-3W1	licet	NO MATCH	lemma/110432	Aspect#Perf|Mood#Ind|Number#Sing|Person#1|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++6.N.-2.4-2.6-2W8	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.-8.25-6.29-2W10	praeexistentis	NO MATCH	lemma/131401	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++7.N.-9.1-2.4-1W1	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++1.N.-9.15-3.21-6W39	contemplantibus	NO MATCH	lemma/96238	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.-9.10-4.13-5W20	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-2++4.N.-2.11-4.15-1W21	superaddito	NO MATCH	lemma/131438	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++8.N.-7.1-1.4-5W8	nitentium	NO MATCH	lemma/113708	Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++7.N.-5.11-1.17-1W9	abundantius	NO MATCH	lemma/87053	Degree#Pos
005.SCG*LB4.CP-5++0.N.-6.1-2.5-3W5	loqueretur	NO MATCH	lemma/110805	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++5.N.21.17-5.21-3W14	moriturus	NO MATCH	lemma/112796	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP15++0.N.-3.1-1.3-4W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.22.16-3.18-4W8	operandum	NO MATCH	lemma/115028	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++7.N.-5.1-2.5-1W10	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++9.N.-1.1-1.5-3W16	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++8.N.-5.1-1.4-3W11	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-6.1-2.5-2W13	operetur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++9.N.-2.3-3.4-5W4	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++2.N.-1.1-1.6-1W4	opinandum	NO MATCH	lemma/115070	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.-9.5-1.5-7W1	iratus	NO MATCH	lemma/108954	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++5.N.-7.9-5.13-1W26	necesse-esse	NO MATCH	lemma/126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-8++3.N.25.13-4.14-2W3	experimur	NO MATCH	lemma/102164	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++0.N.-2.8-1.9-2W8	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++2.N.-8.9-3.10-6W9	necesse-esse	NO MATCH	lemma/126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-5++9.N.-4.7-1.10-3W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-4++4.N.-8.1-2.5-1W20	oportuit	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++0.N.11.26-4.29-1W4	oportet	NO MATCH	lemma/115098	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++3.N.27.1-2.4-1W3	sufficienter	NO MATCH	lemma/126601	Degree#Pos
005.SCG*LB4.CP-5++5.N.26.3-3.8-1W8	mortuus	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.15.8-3.12-4W10	pati	NO MATCH	lemma/116222	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-3++2.N.-8.15-2.18-5W26	incoepisse	NO MATCH	lemma/106965	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-7++0.N.-6.7-4.9-2W1	contemplantes	NO MATCH	lemma/96238	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++2.N.-5.1-2.4-4W23	proiicitur	NO MATCH	lemma/119771	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++1.N.-2.31-1.34-5W17	oportet	NO MATCH	lemma/115098	Aspect#Perf|Mood#Ind|Number#Sing|Person#1|Tense#Past|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-6++4.N.-5.11-4.12-6W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-3.6-1.7-5W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++5.N.-5.1-1.5-5W7	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++8.N.-6.1-2.4-4W14	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++3.N.12.14-2.16-1W7	sortitur	NO MATCH	lemma/125211	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++9.N.-4.1-2.6-2W8	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-5++3.N.-3.3-5.4-6W7	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++2.N.-9.1-2.4-6W19	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-3++2.N.-4.3-2.6-1W2	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.-9.1-1.3-4W7	ordinatior	NO MATCH	lemma/115233	Aspect#Perf|Case#Nom|Degree#Cmp|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++9.N.-1.7-3.11-1W20	passus	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++8.N.-2.2-4.4-3W3	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++0.N.13.15-1.20-1W17	reminisci	NO MATCH	lemma/122600	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.-1.1-1.5-6W24	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-8++8.N.-7.9-1.9-6W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++1.N.-1.6-4.10-2W9	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.-4.1-2.4-1W16	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-3++4.N.10.4-1.5-5W1	ingrediens	NO MATCH	lemma/107822	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++6.N.12.3-1.6-6W18	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-6++5.N.-3.16-4.18-3W9	individuantia	NO MATCH	lemma/59198	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-2.1-1.6-2W14	praeexistant	NO MATCH	lemma/131401	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++6.N.14.4-1.5-5W12	converso	NO MATCH	lemma/96446	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB1.CP--++1.N.-6.1-1.4-1W15	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.-9.10-1.11-5W6	sufficienter	NO MATCH	lemma/126601	Degree#Pos
005.SCG*LB3.CP-4++6.N.-1.1-1.4-1W14	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB1.CP-4++4.N.-2.1-1.5-4W18	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-6++7.N.-5.1-2.8-1W10	sequentes	NO MATCH	lemma/124461	Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.-4.12-5.15-2W11	eminentius	NO MATCH	lemma/100978	Degree#Cmp
005.SCG*LB4.CP--++8.N.-1.13-4.16-7W14	partitam	NO MATCH	lemma/116113	Degree#Cmp
005.SCG*LB4.CP-6++6.N.-6.1-1.4-1W15	fiat	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++8.N.-3.16-1.19-1W22	subintellecta	NO MATCH	lemma/145796	Aspect#Imp|Tense#Pres|VerbForm#Inf|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-9++7.N.-3.17-4.19-6W12	perfectior	NO MATCH	lemma/116821	Aspect#Perf|Case#Nom|Degree#Cmp|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++7.N.-3.12-1.13-4W12	proportionata	NO MATCH	lemma/131413	Aspect#Perf|Case#Nom|Degree#Cmp|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-6++9.N.-5.8-3.10-3W9	exemplatum	NO MATCH	lemma/101974	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-4++6.N.-6.17-3.18-1W1	oportuit	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++6.N.-4.8-1.10-6W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++8.N.-1.1-1.4-5W11	operatus	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++1.N.-8.1-2.4-4W13	fiunt	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++6.N.-2.1-1.2-6W9	praeexistit	NO MATCH	lemma/131401	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-8++2.N.-6.16-4.17-5W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-9++6.N.-4.10-2.13-2W16	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++7.N.-2.5-4.8-2W1	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++6.N.-2.6-7.8-5W1	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++2.N.-9.11-1.12-3W4	coordinatur	NO MATCH	lemma/44069	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++0.N.-2.1-1.7-3W34	patiuntur	NO MATCH	lemma/116222	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP13++5.N.13.10-2.12-7W19	licite	NO MATCH	lemma/110432	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++3.N.-2.20-1.22-5W13	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++2.N.-4.2-2.4-4W10	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++6.N.-2.1-1.6-2W9	passus	NO MATCH	lemma/116222	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.25.3-3.6-4W11	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++6.N.-7.1-1.3-7W4	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB2.CP-7++4.N.-2.35-1.45-1W1	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++5.N.-2.14-4.21-6W40	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++3.N.-3.1-2.4-1W11	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
